فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7624,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7163,497310237,2025-06-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7625,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7164,497310240,2025-06-14,,submitted_via_web
,,,,,,,0,7626,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7165,497430984,2025-06-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7627,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7166,497524496,2025-06-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7628,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7167,497524503,2025-06-14,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7629,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7168,497742141,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7630,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7169,497742144,2025-06-15,,submitted_via_web
,,,,,,,1,7631,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7170,497761563,2025-06-15,,submitted_via_web
,,,,,,,1,7632,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7171,497761578,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7633,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7172,497761600,2025-06-15,,submitted_via_web
,,,,,,,1,7634,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7173,497761604,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,7635,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7174,497761625,2025-06-15,,submitted_via_web
,,,,,,,1,7636,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7175,497761629,2025-06-15,,submitted_via_web
,,,,,,,1,7637,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7176,497789546,2025-06-15,,submitted_via_web
,,,,,,,1,7638,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7177,497792367,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,7639,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7178,497807553,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7640,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7179,497809449,2025-06-15,,submitted_via_web
,,,,,,,1,7641,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7180,497809454,2025-06-15,,submitted_via_web
,,,,,,,1,7642,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7181,497900453,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7643,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7182,497900456,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,أخرى (حرق أو تدمير),,,,,1,7644,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7183,498041825,2025-06-15,,submitted_via_web
,,,,,,,1,7645,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7184,498041831,2025-06-15,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7646,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7185,498128693,2025-06-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7647,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7186,498131785,2025-06-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7648,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7187,498135592,2025-06-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,5,7649,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7188,498139663,2025-06-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,7650,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7189,498442131,2025-06-16,,submitted_via_web
,,,,,,,1,7651,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7190,498506985,2025-06-16,,submitted_via_web
,,,,,,,1,7652,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7191,498511482,2025-06-16,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,1,7653,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7192,499676462,2025-06-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,3,7654,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7193,499684418,2025-06-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,أخرى (استيلاء),,,,,4,7655,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7194,499689949,2025-06-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,7656,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7195,499786804,2025-06-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,7657,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7196,500007330,2025-06-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,7658,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7196,500007330,2025-06-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,7659,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,7197,500536227,2025-06-19,,submitted_via_web
