فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5696,5289,485516022,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5697,5290,485516023,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5698,5291,485516024,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5699,5292,485516026,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,محل,,,,تجاري,1,5700,5293,485516032,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5701,5294,485516034,2025-05-25,,submitted_via_web
,,,,,,,1,5702,5295,485516123,2025-05-25,,submitted_via_web
,,,,,,,1,5703,5296,485516127,2025-05-25,,submitted_via_web
,,,,,,,1,5704,5297,485516128,2025-05-25,,submitted_via_web
,,,,,,,1,5705,5298,485516486,2025-05-25,,submitted_via_web
,,,,,,,1,5706,5299,485516494,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5707,5300,485516533,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5708,5301,485516716,2025-05-25,,submitted_via_web
,,,,,,,1,5709,5302,485516991,2025-05-25,,submitted_via_web
,,,,,,,1,5710,5302,485516991,2025-05-25,,submitted_via_web
,,,,,,,0,5711,5303,485517219,2025-05-25,,submitted_via_web
,,,,,,,1,5712,5304,485518074,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5713,5305,485518180,2025-05-25,,submitted_via_web
,,,,,,,1,5714,5306,485518591,2025-05-25,,submitted_via_web
,,,,,,,1,5715,5307,485518671,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5716,5308,485518673,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5717,5309,485518676,2025-05-25,,submitted_via_web
,,,,,,,1,5718,5310,485518713,2025-05-25,,submitted_via_web
,,,,,,,1,5719,5311,485518875,2025-05-25,,submitted_via_web
,,,,,,,1,5720,5312,485519325,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5721,5313,485519327,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,ذهب,,,,,1,5722,5313,485519327,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,أخرى (حرق أو تدمير),,,,,1,5723,5313,485519327,2025-05-25,,submitted_via_web
,,,,,,,1,5724,5314,485519330,2025-05-25,,submitted_via_web
,,,,,,,1,5725,5315,485519335,2025-05-25,,submitted_via_web
,,,,,,,1,5726,5316,485519340,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5727,5317,485519341,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5728,5318,485519498,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5729,5319,485519576,2025-05-25,,submitted_via_web
,,,,,,,1,5730,5320,485519606,2025-05-25,,submitted_via_web
,,,,,,,1,5731,5321,485520365,2025-05-25,,submitted_via_web
,,,,,,,1,5732,5322,485520547,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5733,5323,485520605,2025-05-25,,submitted_via_web
,,,,,,,1,5734,5324,485520785,2025-05-25,,submitted_via_web
,,,,,,,1,5735,5325,485521711,2025-05-25,,submitted_via_web
,,,,,,,1,5736,5326,485521840,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5737,5327,485521940,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,دراجة نارية,,,,,1,5738,5328,485522334,2025-05-25,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,نعم,,5.0,,1,5739,5328,485522334,2025-05-25,,submitted_via_web
,,,,,,,0,5740,5329,485522337,2025-05-25,,submitted_via_web
,,,,,,,1,5741,5330,485522915,2025-05-25,,submitted_via_web
,,,,,,,1,5742,5331,485523902,2025-05-25,,submitted_via_web
,,,,,,,1,5743,5332,485523916,2025-05-25,,submitted_via_web
,,,,,,,1,5744,5333,485523921,2025-05-25,,submitted_via_web
,,,,,,,1,5745,5334,485523925,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5746,5335,485524233,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5747,5336,485524820,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5748,5336,485524820,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5749,5337,485524826,2025-05-25,,submitted_via_web
,,,,,,,1,5750,5338,485524833,2025-05-25,,submitted_via_web
,,,,,,,1,5751,5339,485524837,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,بيت,,,,,1,5752,5340,485524861,2025-05-25,,submitted_via_web
,,,,,,,1,5753,5341,485525224,2025-05-25,,submitted_via_web
,,,,,,,1,5754,5342,485525757,2025-05-25,,submitted_via_web
,,,,,,,1,5755,5343,485526043,2025-05-25,,submitted_via_web
,,,,,,,1,5756,5344,485526241,2025-05-25,,submitted_via_web
,,,,,,,1,5757,5345,485526403,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5758,5346,485526611,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5759,5347,485526612,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5760,5348,485526616,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5761,5349,485527215,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5762,5350,485527949,2025-05-25,,submitted_via_web
,,,,,,,1,5763,5351,485528551,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5764,5352,485528556,2025-05-25,,submitted_via_web
,,,,,,,1,5765,5353,485528562,2025-05-25,,submitted_via_web
,,,,,,,1,5766,5354,485528992,2025-05-25,,submitted_via_web
,,,,,,,1,5767,5355,485529839,2025-05-25,,submitted_via_web
,,,,,,,1,5768,5356,485529951,2025-05-25,,submitted_via_web
,,,,,,,1,5769,5357,485530779,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5770,5358,485531017,2025-05-25,,submitted_via_web
,,,,,,,1,5771,5359,485531048,2025-05-25,,submitted_via_web
,,,,,,,1,5772,5360,485531135,2025-05-25,,submitted_via_web
,,,,,,,1,5773,5361,485531138,2025-05-25,,submitted_via_web
,,,,,,,1,5774,5362,485531938,2025-05-25,,submitted_via_web
,,,,,,,0,5775,5363,485531947,2025-05-25,,submitted_via_web
,,,,,,,0,5776,5364,485531950,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,5777,5365,485531954,2025-05-25,,submitted_via_web
,,,,,,,1,5778,5366,485532872,2025-05-25,,submitted_via_web
,,,,,,,1,5779,5367,485532999,2025-05-25,,submitted_via_web
,,,,,,,1,5780,5368,485533149,2025-05-25,,submitted_via_web
,,,,,,,0,5781,5369,485533454,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5782,5370,485533701,2025-05-25,,submitted_via_web
,,,,,,,1,5783,5371,485533744,2025-05-25,,submitted_via_web
,,,,,,,1,5784,5372,485533749,2025-05-25,,submitted_via_web
,,,,,,,1,5785,5373,485534257,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,,تجاري,1,5786,5374,485534262,2025-05-25,,submitted_via_web
,,,,,,,0,5787,5375,485534528,2025-05-25,,submitted_via_web
,,,,,,,1,5788,5376,485535612,2025-05-25,,submitted_via_web
,,,,,,,1,5789,5377,485536053,2025-05-25,,submitted_via_web
,,,,,,,1,5790,5378,485536057,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5791,5379,485537314,2025-05-25,,submitted_via_web
,,,,,,,1,5792,5380,485537352,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5793,5381,485538333,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,5794,5382,485538844,2025-05-25,,submitted_via_web
,,,,,,,1,5795,5383,485539124,2025-05-25,,submitted_via_web
,,,,,,,0,5796,5384,485539359,2025-05-25,,submitted_via_web
,,,,,,,1,5797,5385,485540526,2025-05-25,,submitted_via_web
,,,,,,,1,5798,5386,485541537,2025-05-25,,submitted_via_web
,,,,,,,0,5799,5387,485542179,2025-05-25,,submitted_via_web
,,,,,,,1,5800,5388,485544283,2025-05-25,,submitted_via_web
,,,,,,,0,5801,5389,485544485,2025-05-25,,submitted_via_web
,,,,,,,0,5802,5389,485544485,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5803,5390,485544488,2025-05-25,,submitted_via_web
,,,,,,,0,5804,5391,485544496,2025-05-25,,submitted_via_web
,,,,,,,0,5805,5392,485544502,2025-05-25,,submitted_via_web
,,,,,,,0,5806,5393,485544505,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5807,5394,485544514,2025-05-25,,submitted_via_web
,,,,,,,0,5808,5395,485544518,2025-05-25,,submitted_via_web
,,,,,,,0,5809,5396,485544522,2025-05-25,,submitted_via_web
,,,,,,,0,5810,5397,485544531,2025-05-25,,submitted_via_web
,,,,,,,0,5811,5398,485544539,2025-05-25,,submitted_via_web
,,,,,,,1,5812,5399,485544927,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5813,5400,485544978,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5814,5400,485544978,2025-05-25,,submitted_via_web
,,,,,,,0,5815,5401,485545373,2025-05-25,,submitted_via_web
,,,,,,,0,5816,5402,485545376,2025-05-25,,submitted_via_web
,,,,,,,1,5817,5403,485547173,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5818,5404,485549002,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5819,5404,485549002,2025-05-25,,submitted_via_web
,,,,,,,1,5820,5405,485549030,2025-05-25,,submitted_via_web
,,,,,,,1,5821,5406,485549275,2025-05-25,,submitted_via_web
,,,,,,,1,5822,5407,485550037,2025-05-25,,submitted_via_web
,,,,,,,1,5823,5408,485550118,2025-05-25,,submitted_via_web
,,,,,,,1,5824,5409,485550525,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,5825,5410,485551175,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,5826,5410,485551175,2025-05-25,,submitted_via_web
,,,,,,,1,5827,5411,485551560,2025-05-25,,submitted_via_web
,,,,,,,1,5828,5412,485552312,2025-05-25,,submitted_via_web
,,,,,,,1,5829,5413,485552780,2025-05-25,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,5830,5414,485553886,2025-05-25,,submitted_via_web
أضرار في الثروة الزراعية,محاصيل,خضراوات,لا,,,,1,5831,5415,485553895,2025-05-25,,submitted_via_web
